# This file is called   komi.dat
# komi    winwhite        winblack   median line

1742	-0.122056
1743	0.721894
1744	0.353308
1745	0.732447
1746	0.989842
1747	-0.949243
1748	-1.80039
1749	-1.49852
1750	-0.624951
1751	1.1604
1752	0.483629
1753	2.26498
1754	1.46064
1755	1.62151
1756	-0.916487
1757	-0.500694
1758	1.34319
1759	-0.728724
1760	-0.464883
1761	-0.794763
1762	-0.625636
1763	-0.170392
1764	-0.603478
1765	-0.808267
1766	-1.26202
1767	-0.903409
1768	1.09621
1769	0.0582159
1770	-1.74713
1771	0.215634
1772	0.999252
1773	-2.14031
1774	-1.36398
1775	-1.51332
1776	-0.574113
1777	-0.560878
1778	-0.539837
1779	0.213804
1780	-0.643126
1781	1.41138
1782	-0.959525
1783	0.0716692
1784	-1.44002
1785	-1.21678
1786	-0.515519
1787	0.47509
1788	-0.127999
1789	1.19361
1790	0.139731
1791	0.436189
1792	-0.62936
1793	0.758794
1794	-0.326462
1795	-1.60654
1796	-0.829299
1797	-0.49358
1798	0.0191696
1799	0.497153
1800	0.578888
1801	-1.61675
1802	0.422872
1803	-1.16473
1804	0.341635
1805	-1.17937
1806	-0.173899
1807	0.0847068
1808	-0.279669
1809	-0.157705
1810	-0.182672
1811	0.0717237
1812	-0.87169
1813	-2.30131
1814	0.387805
1815	-1.27372
1816	0.0639802
1817	0.0123275
1818	0.725659
1819	-0.0854837
1820	-0.925525
1821	0.418533
1822	0.282691
1823	-1.36622
1824	-1.5158
1825	0.685856
1826	1.34826
1827	-0.945422
1828	0.622622
1829	0.300648
1830	0.364598
1831	0.893866
1832	-0.714236
1833	-0.499891
1834	0.21801
1835	-1.39606
1836	-0.83437
1837	-1.26181
1838	0.740207
1839	-0.138566
1840	1.98209
1841	-0.431256
1842	-0.345722
1843	-0.159275
1844	1.05152
1845	0.930277
1846	-0.800417
1847	0.75613
1848	2.02654
1849	0.81669
1850	-0.330003
1851	0.157281
1852	-0.458662
1853	0.318386
1854	-0.900156
1855	0.462053
1856	0.496847
1857	-0.981893
1858	0.331915
1859	0.21141
1860	0.720181
1861	-0.274117
1862	1.70195
1863	-0.469443
1864	-1.26726
1865	2.53747
1866	0.573936
1867	-0.719248
1868	0.361313
1869	-0.799332
1870	-0.0393762
1871	2.38619
1872	-1.07341
1873	1.77381
1874	0.46361
1875	0.820269
1876	-0.25656
1877	1.56096
1878	0.767391
1879	-0.26427
1880	-2.33271
1881	-0.691992
1882	-0.0782698
1883	-0.777125
1884	-2.57891
1885	-0.355812
1886	0.646745
1887	-0.819591
1888	-0.562873
1889	0.753295
1890	-0.104935
1891	0.783173
1892	1.94812
1893	-0.740971
1894	0.905445
1895	0.0311798
1896	-0.938068
1897	-0.691173
1898	-0.0177864
1899	0.864329
1900	-0.445644
1901	-0.159451
1902	1.23492
1903	2.32717
1904	-0.885769
1905	1.0164
1906	-0.487416
1907	-0.731931
1908	-0.224635
1909	0.808484
1910	1.76684
1911	-0.942775
1912	-0.730413
1913	1.7203
1914	0.0784973
1915	0.807794
1916	0.0353185
1917	0.628643
1918	0.581737
1919	0.584615
1920	0.616039
1921	-1.26977
1922	-0.479581
1923	1.08483
1924	1.18302
1925	-0.422568
1926	1.67084
1927	-1.72518
1928	-0.0833162
1929	0.187464
1930	-2.63469
1931	0.467792
1932	-0.018975
1933	0.209504
1934	0.350965
1935	0.326461
1936	-2.17463
1937	-0.866012
1938	-2.28189
1939	0.275089
1940	-0.452073
1941	0.52854
1942	-0.867422
1943	-0.194616
1944	1.05551
1945	0.284889
1946	-1.39365
1947	-0.839466
1948	-1.24628
1949	-1.13886
1950	2.04094
1951	0.881814
1952	-2.49794
1953	-1.4962
1954	1.77785
1955	1.7021
1956	-0.431686
1957	-0.566124
1958	0.390418
1959	0.270675
1960	-0.683444
1961	0.981499
1962	-0.0483937
1963	-1.80624
1964	0.363182
1965	-0.346601
1966	1.01189
1967	0.875024
1968	-2.06466
1969	-0.882398
1970	1.52177
1971	0.640547
1972	1.16611
1973	0.0897558
1974	0.933282
1975	-0.367396
1976	-0.939145
1977	0.105427
1978	-0.285262
1979	-0.0434055
1980	-0.130925
1981	-0.837227
1982	-1.48674
1983	-0.434471
1984	1.59613
1985	-0.780059
1986	1.19937
1987	-1.63356
1988	-0.610714
1989	-0.468416
1990	0.0280042
1991	-0.966909
1992	-1.46767
1993	1.80886
1994	0.150386
1995	-0.990634
1996	-1.21671
1997	1.18728
1998	0.711112
1999	0.187694
2000	-0.210554
2001	-2.01315
2002	-0.235207
2003	0.746909
2004	-1.68577
2005	-1.7513
2006	-0.753333
2007	-1.36609
2008	1.01014
2009	-0.967129
2010	-0.768467
2011	0.173475
2012	1.47227
2013	0.461302
2014	1.71539
2015	-0.709341
2016	-0.693323
2017	0.490658
2018	1.15419
2019	-1.16992
2020	-0.0519451
2021	-0.600779
2022	-1.00605
2023	-1.54347
2024	-0.0389892
2025	-0.0277171
2026	-0.573157
2027	-0.378773
2028	1.55939
2029	0.370401
2030	-0.392654
2031	0.0781814
2032	0.077973
2033	0.664882
2034	-1.43693
2035	0.434899
2036	2.13097
2037	0.0248819
2038	1.03448
2039	2.22195
2040	2.1916
2041	0.540494
2042	-0.521994
2043	-0.0343226
2044	0.327272
2045	-1.33381
2046	-0.533192
2047	-0.25152
2048	1.82458
2049	0.269024
2050	-1.27637
2051	1.74099
2052	-0.561409
2053	0.265887
2054	1.02015
2055	0.190568
2056	0.000819019
2057	-1.16567
2058	0.177081
2059	0.350475
2060	2.12014
2061	-1.81882
2062	1.39958
2063	-1.16592
2064	-0.288836
2065	0.853439
2066	-0.817863
2067	0.878487
2068	-0.915666
2069	-0.424253
2070	-0.982507
2071	0.00200114
2072	-0.667806
2073	0.598885
2074	-0.85616
2075	0.539707
2076	-0.253838
2077	-1.4564
2078	-0.435242
2079	0.541645
2080	-1.00181
2081	0.724174
2082	-1.42379
2083	0.517891
2084	-1.17829
2085	0.936126
2086	1.03501
2087	-0.485065
2088	0.9262
2089	-1.30763
2090	0.603111
2091	-0.992259
2092	-2.12021
2093	0.892248
2094	-0.797916
2095	-0.908152
2096	1.69424
2097	-0.0921903
2098	0.912216
2099	0.459899
2100	-0.153304
2101	-0.928317
2102	0.550524
2103	1.64697
2104	0.472605
2105	0.550947
2106	0.162123
2107	1.02907
2108	-1.5359
2109	-1.40864
2110	0.659284
2111	-1.94082
2112	-1.79165
2113	0.116308
2114	-0.157416
2115	1.22526
2116	0.700071
2117	-0.335081
2118	1.0385
2119	1.21447
2120	-1.23718
2121	1.65359
2122	1.58785
2123	-0.231844
2124	0.11317
2125	0.945408
2126	0.419416
2127	0.711836
2128	-0.99762
2129	-0.288148
2130	0.943165
2131	0.644612
2132	0.16976
2133	0.571016
2134	0.497418
2135	2.77239
2136	-0.15777
2137	0.986896
2138	-0.415646
2139	-0.630726
2140	-1.48564
2141	-0.0860035
2142	-1.87179
2143	1.35151
2144	-2.75665
2145	-0.328309
2146	0.990568
2147	0.448325
2148	-0.806819
2149	-1.96731
2150	0.977099
2151	-0.54586
2152	0.162559
2153	0.509979
2154	-0.429872
2155	-0.953645
2156	-0.169275
2157	-0.173338
2158	1.62141
2159	0.653263
2160	0.455754
2161	-0.447014
2162	1.23951
2163	-0.143648
2164	-0.240418
2165	0.895012
2166	1.10605
2167	-1.18858
2168	-1.26581
2169	0.619265
2170	0.455439
2171	-0.82717
2172	1.1033
2173	0.0977397
2174	0.95214
2175	2.00539
2176	-0.826045
2177	-0.542348
2178	1.70014
2179	1.16807
2180	0.812392
2181	0.82029
2182	-2.38117
2183	0.654045
2184	0.278528
2185	-0.386638
2186	0.419677
2187	0.371474
2188	0.653483
2189	0.9412
2190	-0.581798
2191	-1.15077
2192	0.594488
2193	-1.0028
2194	-1.58458
2195	0.352102
2196	-0.848439
2197	1.50288
2198	1.88334
2199	-0.110167
2200	0.380329
2201	1.1579
2202	-0.311308
2203	0.604249
2204	-0.514634
2205	-0.914506
2206	0.589463
2207	2.019
2208	0.228417
2209	-1.74242
2210	-0.261559
2211	-0.363789
2212	1.3359
2213	0.884028
2214	-1.57176
2215	0.364407
2216	-1.35995
2217	-0.249636
2218	-0.687858
2219	0.262151
2220	-0.311926
2221	-0.511601
2222	1.33518
2223	0.0816983
2224	1.55368
2225	0.764043
2226	-0.390244
2227	1.09709
2228	-0.414558
2229	-0.633248
2230	0.470224
2231	-1.29894
2232	-0.173792
2233	-1.81504
2234	-0.0591645
2235	2.25505
2236	0.838114
2237	0.051858
2238	-0.148648
2239	-1.32312
2240	0.667442
2241	-0.554055
2242	-0.165243
2243	0.250247
2244	-1.31624
2245	0.030641
2246	1.44142
2247	-0.859422
2248	0.0276836
2249	1.01743
2250	1.60407
2251	-1.89847
2252	0.40172
2253	1.33683
2254	-0.311954
2255	0.856532
2256	1.93841
2257	0.60163
2258	-0.639002
2259	-1.36019
2260	-0.119684
2261	-0.153276
2262	-0.483316
2263	-1.61888
2264	-2.19389
2265	0.0299174
2266	0.487
2267	1.01874
2268	0.137191
2269	0.278119
2270	0.776761
2271	0.42493
2272	-1.34079
2273	-0.136743
2274	0.555543
2275	-0.571593
2276	-0.207161
2277	-0.107693
2278	-0.859013
2279	-2.58196
2280	-0.651815
2281	-0.304191
2282	0.707935
2283	0.0122414
2284	-1.50276
2285	0.899243
2286	-0.542236
2287	1.27846
2288	-0.301286
2289	-0.838358
2290	-0.517692
2291	-1.01301
2292	-0.690378
2293	-1.43418
2294	0.55673
2295	-0.6163
2296	-1.38196
2297	-2.35543
2298	0.0957257
2299	0.965842
2300	-0.968661
2301	-0.972746
2302	-0.49257
2303	-0.254546
2304	1.15438
2305	-0.308893
2306	0.179408
2307	0.48468
2308	-0.50811
2309	-1.19836
2310	0.3311
2311	-0.612616
2312	0.509547
2313	1.12658
2314	0.96709
2315	-1.26856
2316	-0.211948
2317	0.00759267
2318	0.165591
2319	-0.0739258
2320	1.00461
2321	-1.12568
2322	-0.0635012
2323	-0.521382
2324	-0.523859
2325	-0.715008
2326	-1.11659
2327	0.355081
2328	-0.00128669
2329	0.478011
2330	-0.0960415
2331	1.21888
2332	-0.282605
2333	-0.58107
2334	0.162879
2335	0.0321158
2336	0.761068
2337	-0.672853
2338	-1.42788
2339	-0.496196
2340	1.37649
2341	0.666712
2342	-0.987559
2343	-0.130645
2344	-1.70402
2345	-0.414371
2346	-0.469183
2347	0.485771
2348	1.07316
2349	1.78801
2350	0.748066
2351	1.72687
2352	0.121068
2353	0.823478
2354	0.711042
2355	-0.337062
2356	-0.812998
2357	2.77815
2358	0.423796
2359	-0.990815
2360	0.998587
2361	-1.64833
2362	0.292054
2363	-0.172633
2364	-0.184707
2365	0.304503
2366	-2.28459
2367	-0.535038
2368	-2.38013
2369	0.260091
2370	-0.938394
2371	1.21627
2372	-1.31594
2373	-0.153995
2374	0.25723
2375	-0.810193
2376	0.242914
2377	0.158654
2378	0.229301
2379	-0.133621
2380	1.01218
2381	1.53583
2382	0.43201
2383	0.832201
2384	0.283057
2385	0.621483
2386	0.693069
2387	0.17144
2388	1.32868
2389	1.70714
2390	0.614003
2391	1.00256
2392	-2.14318
2393	-1.66573
2394	1.75878
2395	0.642834
2396	0.243062
2397	1.14202
2398	0.865121
2399	-0.114585
2400	-0.721145
2401	0.94472
2402	-0.687051
2403	-1.12668
2404	-0.831125
2405	0.0234615
2406	-1.91578
2407	-0.945275
2408	0.512
2409	-0.38383
2410	-0.551367
2411	1.70391
2412	0.00031317
2413	1.59055
2414	-1.39047
2415	-1.5077
2416	0.570497
2417	-0.715724
2418	-0.455632
2419	0.593868
2420	-0.258008
2421	-0.503262
2422	-0.725825
2423	1.80938
2424	-0.123695
2425	0.61686
2426	-0.203703
2427	0.193804
2428	0.0918284
2429	-0.128789
2430	0.914873
2431	0.671275
2432	0.568553
2433	-1.32312
2434	-0.796607
2435	0.121954
2436	-1.02295
2437	0.0834568
2438	-0.666303
2439	0.425223
2440	0.76611
2441	1.28851
2442	-0.994186
2443	-1.05647
2444	2.04335
2445	-0.789103
2446	-0.286994
2447	-2.06871
2448	-0.216717
2449	-0.893644
2450	1.57638
2451	3.35322
2452	-0.902894
2453	-0.790336
2454	-0.516511
2455	-1.40356
2456	0.298644
2457	-0.612194
2458	0.765195
2459	-0.439194
2460	-0.499188
2461	0.788505
2462	0.645324
2463	0.611717
2464	-1.52303
2465	0.468476
2466	0.697337
2467	0.879914
2468	-0.478441
2469	-0.0141933
2470	-1.45752
2471	1.39254
2472	-0.955663
2473	-0.0591898
2474	0.0237547
2475	-0.480121
2476	1.63269
2477	0.449749
2478	-0.909882
2479	1.22215
2480	1.31628
2481	-0.464208
2482	-0.374776
2483	-1.41926
2484	1.76853
2485	1.42158
2486	-1.54485
2487	-0.901819
2488	-0.820835
2489	0.707782
2490	-0.23054
2491	-0.74863
2492	0.532328
2493	0.422014
2494	0.189913
2495	1.7823
2496	0.0245904
2497	-0.0775145
2498	0.721342
2499	1.2107
2500	0.3572
2501	-0.359234
2502	1.81892
2503	0.0530414
2504	-0.363007
2505	0.648036
2506	0.806271
2507	-0.767883
2508	-1.37969
2509	1.02919
2510	0.878816
2511	0.16176
2512	0.0343332
2513	1.04921
2514	0.926651
2515	-0.00906571
2516	-0.28987
2517	1.09608
2518	-0.588583
2519	1.49165
2520	1.26192
2521	1.38478
2522	-0.468513
2523	-0.924975
2524	1.04679
2525	0.406543
2526	-1.09014
2527	0.419941
2528	-0.860646
2529	-0.892055
2530	-0.960877
2531	1.19857
2532	-1.94437
2533	-0.215971
2534	-0.2821
2535	-0.616779
2536	-1.03939
2537	-0.330043
2538	-0.286911
2539	-0.381098
2540	-0.906183
2541	-1.78449
2542	-1.11766
2543	-0.85415
2544	1.14724
2545	-0.973186
2546	-2.00892
2547	-1.24345
2548	0.330099
2549	0.459718
2550	-0.541448
2551	0.271524
2552	1.85467
2553	-1.1509
2554	0.267082
2555	0.0183077
2556	1.57771
2557	0.358582
2558	1.26917
2559	-0.20204
2560	1.53168
2561	0.434956
2562	1.12656
2563	0.823511
2564	1.08035
2565	0.85173
2566	-0.884156
2567	0.1147
2568	-0.567048
2569	-0.673838
2570	-0.965158
2571	-0.166606
2572	-1.74863
2573	1.69415
2574	-0.555794
2575	-0.955953
2576	0.0847872
2577	1.62736
2578	0.478605
2579	1.38359
2580	0.365988
2581	0.876958
2582	-0.538129
2583	0.12512
2584	-0.296082
2585	-1.97163
2586	-1.43954
2587	-0.880248
2588	1.20668
2589	0.751316
2590	-0.290378
2591	1.10104
2592	0.56946
2593	0.529687
2594	0.0466776
2595	0.836291
2596	0.661712
2597	-0.144557
2598	1.0857
2599	-0.390775
2600	0.347985
2601	-0.128948
2602	-0.131928
2603	0.518254
2604	2.27677
2605	-0.55523
2606	-1.67678
2607	0.0748483
2608	0.371719
2609	-1.33684
2610	1.07395
2611	0.586315
2612	-1.24031
2613	-1.27478
2614	-1.07928
2615	0.80737
2616	0.869865
2617	0.222512
2618	0.239233
2619	-0.655104
2620	-0.561591
2621	0.789615
2622	0.525797
2623	0.300234
2624	-0.846948
2625	-1.89063
2626	-1.67532
2627	-1.36659
2628	-0.3281
2629	0.257178
2630	0.771956
2631	-1.26633
2632	-0.249093
2633	-0.631157
2634	-0.00977057
2635	-0.319355
2636	0.21436
2637	-0.383785
2638	-0.431527
2639	0.680628
2640	-0.497243
2641	0.475119
2642	0.361517
2643	0.162228
2644	-0.467549
2645	0.269871
2646	0.843464
2647	0.0158383
2648	-1.39856
2649	1.97878
2650	1.24944
2651	-0.538721
2652	-0.924311
2653	-0.714959
2654	-1.25995
2655	-1.97201
2656	0.590286
2657	-0.142705
2658	-0.177098
2659	0.132136
2660	-0.500046
2661	-0.15561
2662	-0.734372
2663	-1.26496
2664	0.313136
2665	0.568565
2666	-0.265328
2667	-1.43277
2668	-0.155873
2669	-0.598488
2670	1.39433
2671	-0.597361
2672	1.81759
2673	0.807683
2674	-0.299642
2675	0.867092
2676	0.65985
2677	-0.460802
2678	-0.377474
2679	1.26571
2680	1.21131
2681	0.966746
2682	-0.469487
2683	-0.0865575
2684	-0.905588
2685	0.530843
2686	0.977504
2687	0.453116
2688	-0.528536
2689	-0.702172
2690	-0.384136
2691	-0.354529
2692	-0.0732418
2693	0.60497
2694	-0.520732
2695	0.115452
2696	1.20731
2697	0.779064
2698	-0.134333
2699	-0.460814
2700	-0.44337
2701	-0.0871169
2702	2.05545
2703	-0.243991
2704	0.375884
2705	-2.31613
2706	-0.900814
2707	-0.710084
2708	0.94682
2709	1.19944
2710	0.909343
2711	-1.23519
2712	-0.0491662
2713	1.85328
2714	0.8903
2715	1.69793
2716	-0.481438
2717	1.17696
2718	0.341092
2719	0.155808
2720	1.54436
2721	0.671392
2722	-0.134772
2723	-0.24282
2724	4.08793e-05
2725	-1.39775
2726	1.02196
2727	0.507172
2728	0.982285
2729	-0.256
2730	0.453388
2731	-1.05283
2732	0.228027
2733	0.056737
2734	0.721761
2735	0.104743
2736	0.832267
2737	1.28026
2738	0.0913716
2739	1.72797
2740	-1.09736
2741	-0.570224
2742	-0.510607
2743	0.288578
2744	-1.11489
2745	0.177564
2746	0.880054
2747	1.23829
2748	1.29522
2749	-0.894971
2750	2.28651
2751	0.00263358
2752	-0.41079
2753	-0.190524
2754	1.69482
2755	-0.803223
2756	-0.0906229
2757	-0.150003
2758	0.0743235
2759	-0.452421
2760	-0.561859
2761	0.516845
2762	-2.25108
2763	1.00636
2764	0.0950736
2765	-0.591327
2766	0.35349
2767	-1.46327
2768	-0.688656
2769	-2.198
2770	0.609943
2771	-0.938244
2772	-0.384075
2773	0.797318
2774	2.15719
2775	-0.944919
2776	-0.23205
2777	1.22612
2778	-1.33056
2779	-0.73994
2780	0.169571
2781	-0.69664
2782	-1.50275
2783	0.0215394
2784	0.293732
2785	-1.99037
2786	0.0656213
2787	-0.28547
2788	-1.13881
2789	0.187424
2790	-0.736492
2791	-0.245818
2792	-0.498822
2793	0.335889
2794	-0.940751
2795	-1.32857
2796	-1.36988
2797	0.0884804
2798	-0.423862
2799	-2.26129
2800	0.282686
2801	0.35781
2802	-1.13741
2803	-0.369946
2804	-1.37035
2805	0.132122
2806	-0.408739
2807	-1.39998
2808	0.916891
2809	0.907755
2810	-0.0784806
2811	0.665799
2812	0.559882
2813	0.741966
2814	0.759584
2815	1.27685
2816	0.12811
2817	0.910483
2818	-0.349226
2819	0.956457
2820	-0.0462626
2821	-0.845819
2822	-0.461802
2823	0.399616
2824	1.09892
2825	-2.50077
2826	0.622281
2827	-1.48844
2828	1.41611
2829	-0.364863
2830	-0.444509
2831	-0.128654
2832	-0.56416
2833	0.834952
2834	0.206651
2835	1.10488
2836	-2.18387
2837	-1.59782
2838	0.229197
2839	1.65172
2840	0.0881889
2841	0.628615
2842	-0.332221
2843	0.410056
2844	-0.567478
2845	-0.752457
2846	-0.162444
2847	-2.25574
2848	-0.780004
2849	0.366706
2850	3.71058
2851	-0.660673
2852	-0.94786
2853	-0.134645
2854	0.0436104
2855	-0.613355
2856	0.035096
2857	0.239799
2858	2.48182
2859	-0.414586
2860	1.0216
2861	-1.11819
2862	1.87262
2863	0.444134
2864	0.555319
2865	0.774271
2866	1.02414
2867	-0.633495
2868	0.252024
2869	-0.411569
2870	-0.857398
2871	0.00612773
2872	0.351819
2873	-0.832855
2874	0.183103
2875	-0.625618
2876	1.17696
2877	1.37848
2878	0.348007
2879	-0.81415
2880	-0.770482
2881	3.32405
2882	-1.03251
2883	-0.074335
2884	-0.336649
2885	-0.113524
2886	0.996497
2887	0.123158
2888	-0.13532
2889	-0.399687
2890	-1.63742
2891	0.316179
2892	-0.124295
2893	-0.169144
2894	0.398875
2895	0.190469
2896	-1.60439
2897	-0.754829
2898	-0.403298
2899	1.37845
2900	-0.906666
2901	-1.44026
2902	0.912119
2903	-0.598174
2904	-1.03352
2905	0.549109
2906	-1.13921
2907	-0.757666
2908	0.48075
2909	-0.700149
2910	-0.364446
2911	1.02507
2912	1.22427
2913	1.69433
2914	0.481119
2915	0.298744
2916	-1.18882
2917	0.108511
2918	0.560141
2919	-0.602828
2920	0.768849
2921	-1.69168
2922	0.545189
2923	-0.633465
2924	0.143173
2925	0.528823
2926	0.170893
2927	0.942619
2928	-1.44383
2929	1.72062
2930	0.980673
2931	0.0624967
2932	-0.549588
2933	-1.05207
2934	0.502423
2935	0.39502
2936	0.254587
2937	-0.0774143
2938	1.08753
2939	0.374469
2940	1.20455
2941	0.658424
2942	0.647602
2943	1.22176
2944	-1.44568
2945	-0.769589
2946	-0.476751
2947	0.43759
2948	-0.0887392
2949	-1.37713
2950	0.719359
2951	-0.74817
2952	1.43001
2953	1.65119
2954	0.741177
2955	-0.486334
2956	0.599329
2957	-0.0585548
2958	0.265594
2959	-1.49327
2960	-0.643578
2961	-0.0478474
2962	-1.11798
2963	1.17367
2964	0.262957
2965	0.0227453
2966	-0.862778
2967	0.23454
2968	1.47728
2969	-1.56703
2970	0.11845
2971	0.683345
2972	0.257123
2973	0.457655
2974	-1.19066
2975	0.147124
2976	-0.272797
2977	0.401243
2978	0.452807
2979	0.591981
2980	-0.353897
2981	-1.40361
2982	-0.844498
2983	0.860404
2984	-1.09322
2985	-1.64891
2986	-0.0320158
2987	-0.475744
2988	-0.4949
2989	-1.17135
2990	1.67518
2991	-0.462186
2992	-1.28923
2993	-0.155135
2994	0.531391
2995	0.175241
2996	0.17501
2997	-0.433121
2998	-0.825742
2999	0.736846
3000	-0.290581
3001	0.0979634
3002	0.952062
3003	-1.49148
3004	-0.529696
3005	-0.067311
3006	-0.101277
3007	-0.541259
3008	-0.71707
3009	-0.733171
3010	0.590885
3011	-0.842551
3012	-1.15996
3013	0.14637
3014	2.12145
3015	0.401292
3016	-0.490992
3017	-0.559983
3018	-1.57604
3019	-1.97051
3020	0.482004
3021	0.619549
3022	-1.81786
3023	0.414779
3024	1.00357
3025	0.332419
3026	-0.440931
3027	1.11375
3028	0.409959
3029	-0.249037
3030	0.980306
3031	0.161024
3032	-0.285417
3033	0.682594
3034	-1.79471
3035	-1.50843
3036	-1.52596
3037	-0.57464
3038	-0.0784829
3039	-0.0244243
3040	-1.33102
3041	-0.646764
3042	1.09573
3043	-1.44973
3044	-0.665738
3045	1.21553
3046	-0.68337
3047	-0.0669829
3048	-1.32724
3049	0.134767
3050	-0.636641
3051	0.400063
3052	1.38716
3053	1.28745
3054	0.234231
3055	0.115397
3056	-0.035821
3057	0.252042
3058	1.87001
3059	0.493978
3060	0.645538
3061	0.00856626
3062	-1.19382
3063	0.083787
3064	0.820072
3065	2.57419
3066	-1.01152
3067	-1.54896
3068	-0.428631
3069	0.259192
3070	-2.01375
3071	0.552968
3072	1.1153
3073	0.5276
3074	2.83775
3075	-1.91751
3076	-0.138202
3077	1.44703
3078	1.76198
3079	-1.73077
3080	-0.164681
3081	-0.288039
3082	-1.02865
3083	-0.37884
3084	0.188276
3085	0.224845
3086	-0.180484
3087	1.09132
3088	0.541895
3089	-0.780476
3090	-0.481172
3091	0.15396
3092	-1.11117
3093	-1.0888
3094	0.661707
3095	0.274476
3096	-0.208093
3097	0.657417
3098	1.78037
3099	0.257513
3100	0.613428
3101	1.6144
3102	-0.82075
3103	0.957632
3104	-0.490692
3105	-1.12688
3106	1.27451
3107	0.836888
3108	-0.077475
3109	1.05949
3110	-0.325012
3111	-1.14629
3112	-0.689806
3113	-0.616968
3114	1.239
3115	-1.83252
3116	-1.16134
3117	0.118417
3118	-1.65867
3119	0.143076
3120	1.781
3121	0.50422
3122	0.584788
3123	-1.86002
3124	1.35125
3125	1.04331
3126	0.190774
3127	-0.429944
3128	-2.29017
3129	0.189227
3130	0.303109
3131	0.70855
3132	-0.125553
3133	-2.59712
3134	0.439608
3135	1.74266
3136	0.270901
3137	1.56405
3138	-0.67427
3139	1.542
3140	0.658167
3141	-1.27807
3142	0.344671
3143	1.63537
3144	-0.837889
3145	0.169228
3146	-0.161702
3147	-0.121795
3148	0.152223
3149	-0.175961
3150	-1.50672
3151	0.295073
3152	-2.30425
3153	-0.0959493
3154	-1.95318
3155	-1.41841
3156	2.32358
3157	-1.12271
3158	-1.45371
3159	0.750123
3160	-0.157693
3161	0.673903
3162	-0.602738
3163	0.403724
3164	1.92675
3165	-1.85676
3166	-0.565786
3167	0.122524
3168	-1.77256
3169	-0.259272
3170	1.24829
3171	0.447119
3172	-0.272707
3173	-0.57114
3174	-1.99342
3175	-0.0567688
3176	0.0820187
3177	-0.223389
3178	0.997128
3179	-0.167955
3180	0.678455
3181	0.241773
3182	-0.865717
3183	0.670592
3184	1.14536
3185	-1.3795
3186	0.658504
3187	-0.433442
3188	-0.949065
3189	-1.35153
3190	0.265184
3191	-0.588103
3192	-0.478483
3193	-2.26196
3194	-0.103204
3195	-0.380392
3196	-0.484236
3197	-1.16426
3198	1.43273
3199	-1.15193
3200	-0.511251
3201	-0.615461
3202	0.511241
3203	-0.802715
3204	0.180318
3205	-1.62482
3206	0.717788
3207	0.361458
3208	1.26209
3209	-0.528943
3210	0.374289
3211	-0.777806
3212	-0.422545
3213	-0.809129
3214	-0.836485
3215	-2.63321
3216	-0.290974
3217	0.133616
3218	0.823089
3219	0.0159452
3220	-0.392226
3221	1.23011
3222	-0.856558
3223	-2.15477
3224	-1.98163
3225	0.00554601
3226	-0.495911
3227	0.184775
3228	0.435001
3229	-0.16263
3230	1.18262
3231	1.08151
3232	-0.67786
3233	-1.80706
3234	1.67077
3235	0.708294
3236	0.334501
3237	0.831272
3238	2.23192
3239	-0.395664
3240	0.270701
3241	0.953256
3242	-1.06551
3243	0.231353
3244	0.494912
3245	-0.715227
3246	0.395444
3247	-0.670285
3248	-0.439087
3249	0.0770129
3250	0.468475
3251	0.559041
3252	1.77291
3253	1.00842
3254	-0.888933
